1	0.4934963579604579	0.4765670767428237	0.17238614496472096	0.2221758320410354	0.4240924092409241	0.6877289377289377	0.38189386056191466	0.40597539543058003	0.5032745591939547	0.4561797752808989	0.18264840182648406	0.30194512183413663	0.34757118927973196	0.621317157712305	0.3350125944584383	0.3870786516853933	2010
0	0.5032745591939547	0.4561797752808989	0.18264840182648406	0.30194512183413663	0.34757118927973196	0.621317157712305	0.3350125944584383	0.3870786516853933	0.4934963579604579	0.4765670767428237	0.17238614496472096	0.2221758320410354	0.4240924092409241	0.6877289377289377	0.38189386056191466	0.40597539543058003	2010
1	0.5253565768621236	0.4567553735926305	0.1883448804032272	0.1875736896637965	0.3502626970227671	0.7058353317346123	0.4236661384046487	0.3316274309109519	0.4961561206386753	0.4453828828828829	0.1976855355933554	0.16879256722176292	0.3713477851083883	0.6835334476843911	0.42637492607924304	0.3277027027027027	2010
0	0.4961561206386753	0.4453828828828829	0.1976855355933554	0.16879256722176292	0.3713477851083883	0.6835334476843911	0.42637492607924304	0.3277027027027027	0.5253565768621236	0.4567553735926305	0.1883448804032272	0.1875736896637965	0.3502626970227671	0.7058353317346123	0.4236661384046487	0.3316274309109519	2010
1	0.5199252801992528	0.4633251833740831	0.20431900527009225	0.2312761373716893	0.3119072708113804	0.7294685990338164	0.476961394769614	0.3581907090464548	0.5734584450402145	0.4614799797263051	0.2224084579680248	0.2371181030551756	0.3716475095785441	0.6502732240437158	0.37372654155495977	0.2534211860111505	2010
0	0.5734584450402145	0.4614799797263051	0.2224084579680248	0.2371181030551756	0.3716475095785441	0.6502732240437158	0.37372654155495977	0.2534211860111505	0.5199252801992528	0.4633251833740831	0.20431900527009225	0.2312761373716893	0.3119072708113804	0.7294685990338164	0.476961394769614	0.3581907090464548	2010
1	0.505872931126535	0.4685893774985722	0.20286707211120766	0.25811697520942456	0.4103852596314908	0.6678291194420227	0.5205552589428724	0.4728726442033124	0.5253565768621236	0.4567553735926305	0.1883448804032272	0.1875736896637965	0.3502626970227671	0.7058353317346123	0.4236661384046487	0.3316274309109519	2010
0	0.5253565768621236	0.4567553735926305	0.1883448804032272	0.1875736896637965	0.3502626970227671	0.7058353317346123	0.4236661384046487	0.3316274309109519	0.505872931126535	0.4685893774985722	0.20286707211120766	0.25811697520942456	0.4103852596314908	0.6678291194420227	0.5205552589428724	0.4728726442033124	2010
1	0.5299295774647887	0.4348034515819751	0.20813982943510936	0.20467286524919667	0.4090909090909091	0.6779661016949152	0.4351106639839034	0.277085330776606	0.5642286416717885	0.4766139657444005	0.1935870869233286	0.22496681739443436	0.3232104121475054	0.7007299270072993	0.28887523048555624	0.3893280632411067	2010
0	0.5642286416717885	0.4766139657444005	0.1935870869233286	0.22496681739443436	0.3232104121475054	0.7007299270072993	0.28887523048555624	0.3893280632411067	0.5299295774647887	0.4348034515819751	0.20813982943510936	0.20467286524919667	0.4090909090909091	0.6779661016949152	0.4351106639839034	0.277085330776606	2010
1	0.4934963579604579	0.4765670767428237	0.17238614496472096	0.2221758320410354	0.4240924092409241	0.6877289377289377	0.38189386056191466	0.40597539543058003	0.4941031941031941	0.4623453469607316	0.17501658925016592	0.2372357345819111	0.37416107382550334	0.6835970024979184	0.4201474201474201	0.4636901559978483	2010
0	0.4941031941031941	0.4623453469607316	0.17501658925016592	0.2372357345819111	0.37416107382550334	0.6835970024979184	0.4201474201474201	0.4636901559978483	0.4934963579604579	0.4765670767428237	0.17238614496472096	0.2221758320410354	0.4240924092409241	0.6877289377289377	0.38189386056191466	0.40597539543058003	2010
1	0.5462377943710511	0.44644808743169395	0.21415600821095848	0.17777567080686452	0.3833671399594321	0.6704824202780049	0.3727742676622631	0.3469945355191257	0.5566091954022988	0.4575365579302587	0.17325436157782345	0.16354078143836834	0.33889468196037537	0.6913470115967886	0.32068965517241377	0.3143982002249719	2010
0	0.5566091954022988	0.4575365579302587	0.17325436157782345	0.16354078143836834	0.33889468196037537	0.6913470115967886	0.32068965517241377	0.3143982002249719	0.5462377943710511	0.44644808743169395	0.21415600821095848	0.17777567080686452	0.3833671399594321	0.6704824202780049	0.3727742676622631	0.3469945355191257	2010
1	0.5029311187103078	0.4386942675159236	0.15826229672924585	0.2317972350230415	0.4063777596075225	0.674512987012987	0.3790913531998046	0.34501061571125263	0.4941044357102751	0.4544906570223026	0.1662716917666845	0.2623897652465532	0.3071955719557196	0.6856875584658559	0.39809096013475576	0.3743218806509946	2010
0	0.4941044357102751	0.4544906570223026	0.1662716917666845	0.2623897652465532	0.3071955719557196	0.6856875584658559	0.39809096013475576	0.3743218806509946	0.5029311187103078	0.4386942675159236	0.15826229672924585	0.2317972350230415	0.4063777596075225	0.674512987012987	0.3790913531998046	0.34501061571125263	2010
1	0.5153930731170973	0.4654494382022472	0.21290114558834689	0.20546313574463013	0.4046728971962617	0.7164179104477612	0.3622869708631116	0.3	0.4968691296180338	0.4622336991607489	0.18185939085198696	0.22483768095991924	0.3074596774193548	0.7406659939455096	0.3644333124608641	0.2853453841187863	2010
0	0.4968691296180338	0.4622336991607489	0.18185939085198696	0.22483768095991924	0.3074596774193548	0.7406659939455096	0.3644333124608641	0.2853453841187863	0.5153930731170973	0.4654494382022472	0.21290114558834689	0.20546313574463013	0.4046728971962617	0.7164179104477612	0.3622869708631116	0.3	2010
1	0.5023065094823168	0.4494754279403645	0.19333545692645288	0.2588224281568848	0.32466442953020136	0.6823821339950372	0.3603280369041517	0.4086140254003313	0.5639281828073993	0.4737848170398689	0.1810367528119475	0.2360011726766344	0.29569377990430623	0.7158894645941278	0.35690968443960824	0.2676133260513381	2010
0	0.5639281828073993	0.4737848170398689	0.1810367528119475	0.2360011726766344	0.29569377990430623	0.7158894645941278	0.35690968443960824	0.2676133260513381	0.5023065094823168	0.4494754279403645	0.19333545692645288	0.2588224281568848	0.32466442953020136	0.6823821339950372	0.3603280369041517	0.4086140254003313	2010
1	0.5199252801992528	0.4633251833740831	0.20431900527009225	0.2312761373716893	0.3119072708113804	0.7294685990338164	0.476961394769614	0.3581907090464548	0.505872931126535	0.4685893774985722	0.20286707211120766	0.25811697520942456	0.4103852596314908	0.6678291194420227	0.5205552589428724	0.4728726442033124	2010
0	0.505872931126535	0.4685893774985722	0.20286707211120766	0.25811697520942456	0.4103852596314908	0.6678291194420227	0.5205552589428724	0.4728726442033124	0.5199252801992528	0.4633251833740831	0.20431900527009225	0.2312761373716893	0.3119072708113804	0.7294685990338164	0.476961394769614	0.3581907090464548	2010
1	0.4934963579604579	0.4765670767428237	0.17238614496472096	0.2221758320410354	0.4240924092409241	0.6877289377289377	0.38189386056191466	0.40597539543058003	0.5299295774647887	0.4348034515819751	0.20813982943510936	0.20467286524919667	0.4090909090909091	0.6779661016949152	0.4351106639839034	0.277085330776606	2010
0	0.5299295774647887	0.4348034515819751	0.20813982943510936	0.20467286524919667	0.4090909090909091	0.6779661016949152	0.4351106639839034	0.277085330776606	0.4934963579604579	0.4765670767428237	0.17238614496472096	0.2221758320410354	0.4240924092409241	0.6877289377289377	0.38189386056191466	0.40597539543058003	2010
1	0.5029311187103078	0.4386942675159236	0.15826229672924585	0.2317972350230415	0.4063777596075225	0.674512987012987	0.3790913531998046	0.34501061571125263	0.5462377943710511	0.44644808743169395	0.21415600821095848	0.17777567080686452	0.3833671399594321	0.6704824202780049	0.3727742676622631	0.3469945355191257	2010
0	0.5462377943710511	0.44644808743169395	0.21415600821095848	0.17777567080686452	0.3833671399594321	0.6704824202780049	0.3727742676622631	0.3469945355191257	0.5029311187103078	0.4386942675159236	0.15826229672924585	0.2317972350230415	0.4063777596075225	0.674512987012987	0.3790913531998046	0.34501061571125263	2010
1	0.5153930731170973	0.4654494382022472	0.21290114558834689	0.20546313574463013	0.4046728971962617	0.7164179104477612	0.3622869708631116	0.3	0.5023065094823168	0.4494754279403645	0.19333545692645288	0.2588224281568848	0.32466442953020136	0.6823821339950372	0.3603280369041517	0.4086140254003313	2010
0	0.5023065094823168	0.4494754279403645	0.19333545692645288	0.2588224281568848	0.32466442953020136	0.6823821339950372	0.3603280369041517	0.4086140254003313	0.5153930731170973	0.4654494382022472	0.21290114558834689	0.20546313574463013	0.4046728971962617	0.7164179104477612	0.3622869708631116	0.3	2010
1	0.5199252801992528	0.4633251833740831	0.20431900527009225	0.2312761373716893	0.3119072708113804	0.7294685990338164	0.476961394769614	0.3581907090464548	0.5153930731170973	0.4654494382022472	0.21290114558834689	0.20546313574463013	0.4046728971962617	0.7164179104477612	0.3622869708631116	0.3	2010
0	0.5153930731170973	0.4654494382022472	0.21290114558834689	0.20546313574463013	0.4046728971962617	0.7164179104477612	0.3622869708631116	0.3	0.5199252801992528	0.4633251833740831	0.20431900527009225	0.2312761373716893	0.3119072708113804	0.7294685990338164	0.476961394769614	0.3581907090464548	2010
1	0.5029311187103078	0.4386942675159236	0.15826229672924585	0.2317972350230415	0.4063777596075225	0.674512987012987	0.3790913531998046	0.34501061571125263	0.4934963579604579	0.4765670767428237	0.17238614496472096	0.2221758320410354	0.4240924092409241	0.6877289377289377	0.38189386056191466	0.40597539543058003	2010
0	0.4934963579604579	0.4765670767428237	0.17238614496472096	0.2221758320410354	0.4240924092409241	0.6877289377289377	0.38189386056191466	0.40597539543058003	0.5029311187103078	0.4386942675159236	0.15826229672924585	0.2317972350230415	0.4063777596075225	0.674512987012987	0.3790913531998046	0.34501061571125263	2010
1	0.5029311187103078	0.4386942675159236	0.15826229672924585	0.2317972350230415	0.4063777596075225	0.674512987012987	0.3790913531998046	0.34501061571125263	0.5199252801992528	0.4633251833740831	0.20431900527009225	0.2312761373716893	0.3119072708113804	0.7294685990338164	0.476961394769614	0.3581907090464548	2010
0	0.5199252801992528	0.4633251833740831	0.20431900527009225	0.2312761373716893	0.3119072708113804	0.7294685990338164	0.476961394769614	0.3581907090464548	0.5029311187103078	0.4386942675159236	0.15826229672924585	0.2317972350230415	0.4063777596075225	0.674512987012987	0.3790913531998046	0.34501061571125263	2010
1	0.5020360674810936	0.4517078916372202	0.21245472276400112	0.2483189928263402	0.3455743879472693	0.6750675067506751	0.3845258871436882	0.3468786808009423	0.5077519379844961	0.4561510353227771	0.19372091554189214	0.1987721953403108	0.337573385518591	0.6907894736842105	0.3017292784734645	0.32460414129110843	2011
0	0.5077519379844961	0.4561510353227771	0.19372091554189214	0.1987721953403108	0.337573385518591	0.6907894736842105	0.3017292784734645	0.32460414129110843	0.5020360674810936	0.4517078916372202	0.21245472276400112	0.2483189928263402	0.3455743879472693	0.6750675067506751	0.3845258871436882	0.3468786808009423	2011
1	0.4920294297976701	0.4772727272727273	0.22842166328264205	0.26211702661978903	0.3209756097560976	0.6416349809885932	0.4175352544451257	0.3955773955773956	0.4766115231032516	0.5029708853238265	0.1846224854802108	0.22142743916937466	0.2933563416738568	0.6809302325581396	0.42384483742156304	0.4533571004159239	2011
0	0.4766115231032516	0.5029708853238265	0.1846224854802108	0.22142743916937466	0.2933563416738568	0.6809302325581396	0.42384483742156304	0.4533571004159239	0.4920294297976701	0.4772727272727273	0.22842166328264205	0.26211702661978903	0.3209756097560976	0.6416349809885932	0.4175352544451257	0.3955773955773956	2011
1	0.4943289224952741	0.4884848484848485	0.20826675189091293	0.20628091615745936	0.2994011976047904	0.6666666666666666	0.4158790170132325	0.3781818181818182	0.44351961950059454	0.4666456891126495	0.248101016079708	0.2549456388457451	0.3616298811544992	0.6644920782851818	0.4667063020214031	0.5267463813719321	2011
0	0.44351961950059454	0.4666456891126495	0.248101016079708	0.2549456388457451	0.3616298811544992	0.6644920782851818	0.4667063020214031	0.5267463813719321	0.4943289224952741	0.4884848484848485	0.20826675189091293	0.20628091615745936	0.2994011976047904	0.6666666666666666	0.4158790170132325	0.3781818181818182	2011
1	0.5084388185654009	0.5037817396002161	0.1782765691059861	0.23775960905929894	0.3154761904761905	0.6362023070097604	0.3697257383966245	0.34035656401944897	0.5013935340022296	0.4637350085665334	0.1813241011159894	0.1944165534620912	0.30180180180180183	0.7193784277879341	0.3472686733556299	0.364363221016562	2011
0	0.5013935340022296	0.4637350085665334	0.1813241011159894	0.1944165534620912	0.30180180180180183	0.7193784277879341	0.3472686733556299	0.364363221016562	0.5084388185654009	0.5037817396002161	0.1782765691059861	0.23775960905929894	0.3154761904761905	0.6362023070097604	0.3697257383966245	0.34035656401944897	2011
1	0.5095375722543353	0.4880294659300184	0.17304459606447148	0.2039834302690489	0.32435033686236764	0.72568093385214	0.38439306358381503	0.3947206875383671	0.4865395401009535	0.4732558139534884	0.19726053824635864	0.19534893361245256	0.4530141843971631	0.7257346393588602	0.3701626472237802	0.27732558139534885	2011
0	0.4865395401009535	0.4732558139534884	0.19726053824635864	0.19534893361245256	0.4530141843971631	0.7257346393588602	0.3701626472237802	0.27732558139534885	0.5095375722543353	0.4880294659300184	0.17304459606447148	0.2039834302690489	0.32435033686236764	0.72568093385214	0.38439306358381503	0.3947206875383671	2011
1	0.5178571428571429	0.4653029518384257	0.15369373031196015	0.21734808227596428	0.3152627189324437	0.7133706965572458	0.3898809523809524	0.33195235629207664	0.5328324986087924	0.5	0.18367500328829928	0.2169526719949851	0.3456439393939394	0.6733333333333333	0.4195882025598219	0.4159907300115875	2011
0	0.5328324986087924	0.5	0.18367500328829928	0.2169526719949851	0.3456439393939394	0.6733333333333333	0.4195882025598219	0.4159907300115875	0.5178571428571429	0.4653029518384257	0.15369373031196015	0.21734808227596428	0.3152627189324437	0.7133706965572458	0.3898809523809524	0.33195235629207664	2011
1	0.4934426229508197	0.45840760546642895	0.17845130428283132	0.2440028827344796	0.3836589698046181	0.6940298507462687	0.385792349726776	0.35056446821152704	0.5174563591022444	0.4906593406593406	0.17349993942645509	0.270731207246836	0.33219470538001705	0.6330680813439434	0.34713216957605986	0.4071428571428571	2011
0	0.5174563591022444	0.4906593406593406	0.17349993942645509	0.270731207246836	0.33219470538001705	0.6330680813439434	0.34713216957605986	0.4071428571428571	0.4934426229508197	0.45840760546642895	0.17845130428283132	0.2440028827344796	0.3836589698046181	0.6940298507462687	0.385792349726776	0.35056446821152704	2011
1	0.4814462416745956	0.4533239038189533	0.16985717119619126	0.17882388582200082	0.39453125	0.6533036377134372	0.3434823977164605	0.2739273927392739	0.5124722838137472	0.4500548847420417	0.18064279933716132	0.18682902773035925	0.25965250965250963	0.7123857024106399	0.3425720620842572	0.3578485181119649	2011
0	0.5124722838137472	0.4500548847420417	0.18064279933716132	0.18682902773035925	0.25965250965250963	0.7123857024106399	0.3425720620842572	0.3578485181119649	0.4814462416745956	0.4533239038189533	0.16985717119619126	0.17882388582200082	0.39453125	0.6533036377134372	0.3434823977164605	0.2739273927392739	2011
1	0.5169902912621359	0.4758414766558089	0.19096057828452195	0.20120528771384136	0.3836589698046181	0.70147954743255	0.3592233009708738	0.2660152008686211	0.5188172043010753	0.4676584734799482	0.239640596849448	0.2096493138749728	0.2836322869955157	0.6813725490196079	0.3723118279569893	0.4269081500646831	2011
